player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
285845,Ainsley Maitland-Niles,Olympique Lyon,27.0,Right-Back,10000.0,England,1.8,right,2027.0,44.0,1.7,1.0,7.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0,1748254018514,0,0
951579,Saël Kumbedi,Olympique Lyon,20.0,Right-Back,6000.0,France,1.75,right,2027.0,19.0,1.89,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,1.195,0,1748254018514,0,0
187718,Clinton Mata,Olympique Lyon,32.0,Right-Back,4000.0,Angola,1.8,right,2026.0,40.0,1.6,0.0,4.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,3.278,0,1748254018514,0,0
670096,Tanner Tessmann,Olympique Lyon,23.0,Defensive Midfield,6000.0,United States,1.88,right,2029.0,35.0,1.94,1.0,0.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,1.84,1.84,0,1748254018514,0,0
74683,Nemanja Matic,Olympique Lyon,36.0,Defensive Midfield,2500.0,Serbia,1.94,left,2026.0,39.0,1.82,1.0,1.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,2.53,2.53,0,1748254018514,0,0
429901,Paul Akouokou,Olympique Lyon,27.0,Defensive Midfield,800.0,Cote d'Ivoire,1.81,right,2027.0,5.0,1.4,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,125.0,0,1748254018514,0,0
190393,Corentin Tolisso,Olympique Lyon,30.0,Central Midfield,10000.0,France,1.81,right,2027.0,46.0,1.76,10.0,9.0,0.0,7.0,14.0,6.0,1.0,0.0,0.0,335.0,3.347,0,1748254018514,0,0
164771,Jordan Veretout,Olympique Lyon,32.0,Central Midfield,5000.0,France,1.77,right,2026.0,38.0,1.87,2.0,1.0,0.0,13.0,15.0,5.0,0.0,0.0,0.0,1.061,2.122,0,1748254018514,0,0
576028,Thiago Almada,Olympique Lyon,24.0,Attacking Midfield,25000.0,Argentina,1.71,right,2025.0,20.0,1.75,2.0,5.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,605.0,1.21,0,1748254018514,0,0
607223,Rayan Cherki,Olympique Lyon,21.0,Right Winger,35000.0,France,1.77,both,2026.0,44.0,1.77,12.0,20.0,0.0,10.0,21.0,5.0,0.0,0.0,0.0,258.0,3.099,0,1748254018514,0,0
955070,Ernest Nuamah,Olympique Lyon,21.0,Right Winger,15000.0,Ghana,1.78,left,2028.0,33.0,1.79,6.0,2.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,268.0,1.606,0,1748254018514,0,0
729814,Georges Mikautadze,Olympique Lyon,24.0,Centre-Forward,20000.0,Georgia,1.76,right,2028.0,47.0,1.68,17.0,11.0,0.0,25.0,11.0,2.0,0.0,0.0,3.0,129.0,2.189,0,1748254018514,0,0
93720,Alexandre Lacazette,Olympique Lyon,33.0,Centre-Forward,8000.0,France,1.75,right,2025.0,42.0,1.71,19.0,3.0,0.0,13.0,20.0,7.0,0.0,0.0,6.0,142.0,2.706,0,1748254018514,0,0
910905,Mamadou Sarr,R. Strasbourg,19.0,Centre-Back,15000.0,France,1.94,right,2029.0,29.0,1.93,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.527,0,1748254018514,0,0
786436,Ismaël Doukouré,R. Strasbourg,21.0,Centre-Back,15000.0,France,1.83,right,2026.0,32.0,1.69,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,2.737,2.737,0,1748254018514,0,0
962555,Abakar Sylla,R. Strasbourg,22.0,Centre-Back,12000.0,Cote d'Ivoire,1.88,left,2028.0,24.0,1.75,1.0,0.0,1.0,11.0,4.0,2.0,0.0,1.0,0.0,1.17,1.17,0,1748254018514,0,0
621993,Andrew Omobamidele,R. Strasbourg,22.0,Centre-Back,10000.0,Ireland,1.88,right,2025.0,12.0,1.67,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,672.0,0,1748254018514,0,0
988272,Yoni Gomis,R. Strasbourg,19.0,Centre-Back,1000.0,France,1.86,left,2029.0,15.0,1.6,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.324,1.324,0,1748254018514,0,0
206717,Eduard Sobol,R. Strasbourg,30.0,Left-Back,1200.0,Ukraine,1.86,left,2026.0,13.0,2.85,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,336.0,0,1748254018514,0,0
170961,Thomas Delaine,R. Strasbourg,33.0,Left-Back,800.0,France,1.8,left,2025.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,1748254018514,0,0
711980,Guéla Doué,R. Strasbourg,22.0,Right-Back,12000.0,Cote d'Ivoire,1.87,right,2029.0,34.0,1.68,1.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.896,2.896,0,1748254018514,0,0
743600,Andrey Santos,R. Strasbourg,21.0,Central Midfield,25000.0,Brazil,1.8,right,2025.0,34.0,1.71,11.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,275.0,3.024,0,1748254018514,0,0
876631,Habib Diarra,R. Strasbourg,21.0,Central Midfield,20000.0,Senegal,1.78,right,2028.0,33.0,1.64,4.0,5.0,0.0,6.0,8.0,6.0,0.0,0.0,2.0,610.0,2.438,0,1748254018514,0,0
849410,Valentín Barco,R. Strasbourg,20.0,Central Midfield,8000.0,Argentina,1.7,left,2025.0,24.0,2.04,0.0,3.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,1.665,0,1748254018514,0,0
579928,Sebastian Nanasi,R. Strasbourg,23.0,Left Midfield,15000.0,Sweden,1.78,right,2029.0,37.0,1.76,9.0,5.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,281.0,2.526,0,1748254018514,0,0
655006,Diego Moreira,R. Strasbourg,20.0,Left Midfield,10000.0,Belgium,1.79,left,2029.0,34.0,1.71,2.0,7.0,0.0,4.0,12.0,4.0,0.0,1.0,0.0,1.344,2.688,0,1748254018514,0,0
659518,Félix Lemaréchal,R. Strasbourg,21.0,Attacking Midfield,7000.0,France,1.8,right,2029.0,32.0,1.75,5.0,4.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,405.0,2.027,0,1748254018514,0,0
1015624,Óscar Perea,R. Strasbourg,19.0,Left Winger,2500.0,Colombia,1.74,right,2029.0,10.0,1.2,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,345.0,689.0,0,1748254018514,0,0
540664,Dilane Bakwa,R. Strasbourg,22.0,Right Winger,18000.0,France,1.8,left,2027.0,31.0,1.65,6.0,9.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,420.0,2.518,0,1748254018514,0,0
933900,Samuel Amo-Ameyaw,R. Strasbourg,18.0,Right Winger,2000.0,England,1.74,left,2025.0,20.0,1.65,5.0,1.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,210.0,1.051,0,1748254018514,0,0
559328,Emanuel Emegha,R. Strasbourg,22.0,Centre-Forward,20000.0,Netherlands,1.96,right,2028.0,29.0,2.07,14.0,3.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0,172.0,2.408,0,1748254018514,0,0
557612,Sékou Mara,R. Strasbourg,22.0,Centre-Forward,6000.0,France,1.83,right,2029.0,28.0,1.5,3.0,1.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,323.0,970.0,0,1748254018514,0,0
674612,Youssouf Ndayishimiye,OGC Nice,26.0,Centre-Back,12000.0,Burundi,1.83,right,2027.0,29.0,1.55,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,776.0,2.328,0,1748254018514,0,0
1089202,Moïse Bombito,OGC Nice,25.0,Centre-Back,10000.0,Canada,1.9,right,2028.0,35.0,1.54,0.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.915,0,1748254018514,0,0
16136,Dante,OGC Nice,41.0,Centre-Back,500.0,Brazil,1.88,left,2026.0,28.0,1.68,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,2.212,0,1748254018514,0,0
1075574,Amidou Doumbouya,OGC Nice,17.0,Centre-Back,300.0,France,1.82,left,2026.0,19.0,1.84,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.489,1.489,0,1748254018514,0,0
532775,Melvin Bard,OGC Nice,24.0,Left-Back,12000.0,France,1.73,left,2028.0,32.0,1.78,2.0,1.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,1.231,2.462,0,1748254018514,0,0
175639,Jonathan Clauss,OGC Nice,32.0,Right-Back,6000.0,France,1.78,right,2026.0,38.0,1.47,3.0,11.0,0.0,6.0,11.0,9.0,0.0,0.0,0.0,954.0,2.863,0,1748254018514,0,0
891998,Antoine Mendy,OGC Nice,20.0,Right-Back,3000.0,Senegal,1.87,right,2028.0,23.0,1.65,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.225,0,1748254018514,0,0
370791,Pablo Rosario,OGC Nice,28.0,Defensive Midfield,8000.0,Dominican Republic,1.85,right,2026.0,35.0,1.46,4.0,1.0,0.0,8.0,8.0,7.0,0.0,2.0,1.0,574.0,2.296,0,1748254018514,0,0
285323,Baptiste Santamaria,OGC Nice,30.0,Defensive Midfield,7000.0,France,1.83,right,2025.0,25.0,1.64,0.0,2.0,1.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.504,0,1748254018514,0,0
560593,Hicham Boudaoui,OGC Nice,25.0,Central Midfield,10000.0,Algeria,1.75,right,2027.0,36.0,1.5,2.0,4.0,0.0,4.0,10.0,9.0,0.0,0.0,0.0,1.442,2.884,0,1748254018514,0,0
450936,Tanguy Ndombélé,OGC Nice,28.0,Central Midfield,10000.0,France,1.81,right,2026.0,25.0,1.56,2.0,2.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,704.0,1.407,0,1748254018514,0,0
174094,Morgan Sanson,OGC Nice,30.0,Central Midfield,5000.0,France,1.8,right,2027.0,6.0,1.67,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,78.0,234.0,0,1748254018514,0,0
750904,Tom Louchet,OGC Nice,22.0,Right Midfield,3000.0,France,1.78,both,2027.0,31.0,1.48,2.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,720.0,1.44,0,1748254018514,0,0
216569,Jérémie Boga,OGC Nice,28.0,Left Winger,12000.0,Cote d'Ivoire,1.72,right,2027.0,24.0,1.54,3.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,399.0,1.196,0,1748254018514,0,0
569389,Sofiane Diop,OGC Nice,24.0,Left Winger,12000.0,Morocco,1.75,right,2027.0,38.0,1.61,6.0,8.0,0.0,23.0,10.0,4.0,0.0,1.0,0.0,277.0,1.663,0,1748254018514,0,0
707242,Badredine Bouanani,OGC Nice,20.0,Right Winger,5000.0,Algeria,1.77,left,2029.0,37.0,1.41,5.0,3.0,0.0,18.0,12.0,2.0,0.0,0.0,1.0,363.0,1.813,0,1748254018514,0,0
500689,Evann Guessand,OGC Nice,23.0,Centre-Forward,25000.0,Cote d'Ivoire,1.88,right,2028.0,42.0,1.55,13.0,10.0,0.0,7.0,17.0,3.0,0.0,0.0,0.0,237.0,3.075,0,1748254018514,0,0
538874,Terem Moffi,OGC Nice,25.0,Centre-Forward,15000.0,Nigeria,1.88,left,2027.0,5.0,1.4,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0,1748254018514,0,0
467720,Youssoufa Moukoko,OGC Nice,20.0,Centre-Forward,10000.0,Germany,1.79,left,2025.0,22.0,1.27,2.0,3.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,408.0,816.0,0,1748254018514,0,0
181378,Gaëtan Laborde,OGC Nice,31.0,Centre-Forward,6000.0,France,1.81,left,2026.0,36.0,1.64,11.0,5.0,0.0,11.0,20.0,2.0,0.0,0.0,4.0,212.0,2.33,0,1748254018514,0,0
485960,Lilian Brassier,Stade Rennais,25.0,Centre-Back,10000.0,France,1.86,left,2029.0,26.0,1.62,1.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,2.016,2.016,0,1748254018514,0,0
690799,Anthony Rouault,Stade Rennais,23.0,Centre-Back,10000.0,France,1.86,right,2029.0,39.0,1.59,1.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,3.076,3.076,0,1748254018514,0,0
798404,Alidu Seidu,Stade Rennais,24.0,Centre-Back,9000.0,Ghana,1.73,right,2029.0,11.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,807.0,0,1748254018514,0,0
666974,Mikayil Faye,Stade Rennais,20.0,Centre-Back,8000.0,Senegal,1.83,left,2028.0,12.0,1.08,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,779.0,0,1748254018514,0,0
572326,Christopher Wooh,Stade Rennais,23.0,Centre-Back,7000.0,Cameroon,1.91,right,2026.0,21.0,1.1,0.0,0.0,1.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,1.531,0,1748254018514,0,0
1004301,Jérémy Jacquet,Stade Rennais,19.0,Centre-Back,5000.0,France,1.9,right,2027.0,29.0,1.31,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.24,2.479,0,1748254018514,0,0
654539,Adrien Truffert,Stade Rennais,23.0,Left-Back,15000.0,France,1.76,left,2026.0,35.0,1.26,3.0,2.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,976.0,2.927,0,1748254018514,0,0
1176345,Mahamadou Nagida,Stade Rennais,19.0,Left-Back,1000.0,Cameroon,1.76,left,2028.0,17.0,1.18,2.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,341.0,681.0,0,1748254018514,0,0
711969,Lorenz Assignon,Stade Rennais,24.0,Right-Back,9000.0,France,1.81,right,2028.0,34.0,1.26,4.0,5.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,634.0,2.535,0,1748254018514,0,0
315145,Azor Matusiwa,Stade Rennais,27.0,Defensive Midfield,10000.0,Netherlands,1.73,right,2028.0,31.0,1.03,1.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,2.258,2.258,0,1748254018514,0,0
182893,Seko Fofana,Stade Rennais,30.0,Central Midfield,12000.0,Cote d'Ivoire,1.85,right,2029.0,32.0,1.22,1.0,1.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,1.993,1.993,0,1748254018514,0,0
921655,Ismaël Koné,Stade Rennais,22.0,Central Midfield,10000.0,Canada,1.88,right,2025.0,22.0,1.64,2.0,1.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,426.0,852.0,0,1748254018514,0,0
667517,Jordan James,Stade Rennais,20.0,Central Midfield,8000.0,Wales,1.82,right,2028.0,25.0,1.36,1.0,1.0,0.0,9.0,12.0,5.0,0.0,0.0,0.0,1.351,1.351,0,1748254018514,0,0
931160,Djaoui Cissé,Stade Rennais,21.0,Central Midfield,5000.0,France,1.88,right,2029.0,22.0,1.77,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,1.695,1.695,0,1748254018514,0,0
977877,Ayanda Sishuba,Stade Rennais,20.0,Attacking Midfield,2000.0,Belgium,1.69,right,2029.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,119.0,0,1748254018514,0,0
565406,Kazeem Olaigbe,Stade Rennais,22.0,Left Winger,4000.0,Belgium,1.78,right,2029.0,41.0,1.37,8.0,3.0,0.0,21.0,17.0,1.0,0.0,0.0,1.0,234.0,1.868,0,1748254018514,0,0
288225,Ludovic Blas,Stade Rennais,27.0,Right Winger,18000.0,France,1.8,left,2027.0,31.0,1.13,6.0,9.0,0.0,3.0,13.0,6.0,0.0,0.0,0.0,411.0,2.466,0,1748254018514,0,0
551505,Mousa Tamari,Stade Rennais,27.0,Right Winger,6000.0,Jordan,1.78,left,2028.0,27.0,1.11,3.0,1.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,592.0,1.776,0,1748254018514,0,0
957461,Carlos Andrés Gómez,Stade Rennais,22.0,Right Winger,5000.0,Colombia,1.71,right,2029.0,19.0,1.16,3.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,131.0,393.0,0,1748254018514,0,0
585959,Arnaud Kalimuendo,Stade Rennais,23.0,Centre-Forward,20000.0,France,1.75,right,2027.0,34.0,1.21,18.0,4.0,0.0,2.0,17.0,2.0,0.0,0.0,5.0,149.0,2.681,0,1748254018514,0,0
489463,Kyogo Furuhashi,Stade Rennais,30.0,Centre-Forward,12000.0,Japan,1.7,right,2027.0,38.0,2.29,12.0,4.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,179.0,2.146,0,1748254018514,0,0
910192,Wilson Samaké,Stade Rennais,21.0,Centre-Forward,150.0,Mali,1.82,right,2026.0,13.0,1.62,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,269.0,807.0,0,1748254018514,0,0
474800,Facundo Medina,Lens,25.0,Centre-Back,25000.0,Argentina,1.84,left,2028.0,31.0,1.68,0.0,1.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0,2.659,0,1748254018514,0,0
344596,Malang Sarr,Lens,26.0,Centre-Back,5000.0,France,1.83,left,2026.0,23.0,1.22,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.454,0,1748254018514,0,0
126557,Jonathan Gradit,Lens,32.0,Centre-Back,4000.0,France,1.8,right,2028.0,27.0,1.52,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.293,0,1748254018514,0,0
1121298,Juma Bah,Lens,19.0,Centre-Back,4000.0,Sierra Leone,1.95,right,2025.0,24.0,1.42,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.729,0,1748254018514,0,0
819566,Nidal Celik,Lens,18.0,Centre-Back,1800.0,Bosnia-Herzegovina,1.92,right,2029.0,22.0,1.77,0.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.911,0,1748254018514,0,0
713787,Jhoanner Chávez,Lens,23.0,Left-Back,4000.0,Ecuador,1.82,left,2028.0,13.0,1.62,1.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,620.0,620.0,0,1748254018514,0,0
332560,Deiver Machado,Lens,31.0,Left-Back,3500.0,Colombia,1.8,left,2026.0,30.0,1.37,1.0,4.0,0.0,7.0,7.0,5.0,1.0,1.0,0.0,2.056,2.056,0,1748254018514,0,0
203746,Ruben Aguilar,Lens,32.0,Right-Back,4000.0,France,1.72,right,2028.0,16.0,1.69,1.0,3.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,1.129,1.129,0,1748254018514,0,0
718312,Hamzat Ojediran,Lens,21.0,Defensive Midfield,2000.0,Nigeria,1.79,right,2028.0,23.0,1.74,2.0,0.0,0.0,17.0,3.0,7.0,0.0,0.0,0.0,443.0,886.0,0,1748254018514,0,0
111051,Nampalys Mendy,Lens,32.0,Defensive Midfield,2000.0,Senegal,1.68,right,2025.0,11.0,2.18,0.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,591.0,0,1748254018514,0,0
917817,Tom Pouilly,Lens,21.0,Defensive Midfield,100.0,France,1.8,right,2027.0,20.0,1.45,8.0,2.0,0.0,8.0,6.0,3.0,0.0,0.0,4.0,141.0,1.128,0,1748254018514,0,0
711976,Andy Diouf,Lens,22.0,Central Midfield,10000.0,France,1.87,left,2028.0,37.0,1.49,1.0,2.0,0.0,7.0,19.0,2.0,0.0,0.0,0.0,2.504,2.504,0,1748254018514,0,0
901019,Neil El Aynaoui,Lens,23.0,Central Midfield,10000.0,Morocco,1.85,right,2027.0,26.0,1.5,8.0,1.0,0.0,7.0,6.0,4.0,0.0,0.0,3.0,215.0,1.722,0,1748254018514,0,0
491296,Anass Zaroury,Lens,24.0,Attacking Midfield,8000.0,Morocco,1.76,right,2028.0,29.0,1.45,2.0,3.0,0.0,13.0,12.0,1.0,1.0,0.0,0.0,716.0,1.431,0,1748254018514,0,0
250013,Angelo Fulgini,Lens,28.0,Attacking Midfield,6000.0,France,1.82,right,2027.0,25.0,1.36,1.0,1.0,0.0,13.0,11.0,3.0,0.0,0.0,0.0,1.137,1.137,0,1748254018514,0,0
215977,Adrien Thomasson,Lens,31.0,Attacking Midfield,5000.0,France,1.75,right,2026.0,36.0,1.44,3.0,7.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,965.0,2.894,0,1748254018514,0,0
1057820,Jeremy Agbonifo,Lens,19.0,Right Winger,5000.0,Sweden,1.78,left,2025.0,16.0,1.69,4.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,173.0,692.0,0,1748254018514,0,0
354814,M'Bala Nzola,Lens,28.0,Centre-Forward,8000.0,Angola,1.85,left,2025.0,24.0,1.04,7.0,1.0,0.0,6.0,9.0,3.0,0.0,1.0,0.0,233.0,1.634,0,1748254018514,0,0
640109,Martín Satriano,Lens,24.0,Centre-Forward,5000.0,Uruguay,1.87,right,2025.0,7.0,1.86,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0,1748254018514,0,0
182916,Wesley Saïd,Lens,30.0,Centre-Forward,3500.0,France,1.71,right,2026.0,26.0,1.5,4.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,260.0,1.04,0,1748254018514,0,0
354726,Florian Sotoca,Lens,34.0,Centre-Forward,2500.0,France,1.87,right,2026.0,34.0,1.41,1.0,2.0,0.0,10.0,15.0,2.0,0.0,1.0,0.0,1.98,1.98,0,1748254018514,0,0
917778,Rémy Labeau Lascary,Lens,22.0,Centre-Forward,2500.0,Guadeloupe,1.84,right,2028.0,16.0,1.63,2.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,340.0,680.0,0,1748254018514,0,0
525140,Goduine Koyalipou,Lens,25.0,Centre-Forward,1800.0,Central African Republic,1.84,right,2028.0,32.0,1.5,19.0,2.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,117.0,2.226,0,1748254018514,0,0
659513,Soumaïla Coulibaly,Stade Brestois,21.0,Centre-Back,9000.0,France,1.91,left,2025.0,16.0,1.63,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.162,0,1748254018514,0,0
250779,Brendan Chardonnet,Stade Brestois,30.0,Centre-Back,6000.0,France,1.81,right,2027.0,39.0,1.41,2.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.749,3.497,0,1748254018514,0,0
673514,Abdoulaye Ndiaye,Stade Brestois,23.0,Centre-Back,3000.0,Senegal,1.95,left,2025.0,27.0,1.85,1.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,2.157,2.157,0,1748254018514,0,0
794349,Julien Le Cardinal,Stade Brestois,27.0,Centre-Back,1500.0,France,1.84,right,2027.0,21.0,1.24,1.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,1.725,1.725,0,1748254018514,0,0
805908,Bradley Locko,Stade Brestois,23.0,Left-Back,9000.0,France,1.8,left,2027.0,2.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,97.0,0,1748254018514,0,0
241229,Jordan Amavi,Stade Brestois,31.0,Left-Back,2000.0,France,1.76,left,2025.0,13.0,1.46,0.0,1.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,968.0,0,1748254018514,0,0
170929,Massadio Haidara,Stade Brestois,32.0,Left-Back,1800.0,Mali,1.79,left,2025.0,32.0,1.63,0.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,2.327,0,1748254018514,0,0
1030153,Justin Bourgault,Stade Brestois,19.0,Left-Back,300.0,France,1.85,left,2029.0,19.0,1.58,2.0,3.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,641.0,1.281,0,1748254018514,0,0
1144999,Luck Zogbé,Stade Brestois,20.0,Right-Back,3000.0,Cote d'Ivoire,1.78,right,2027.0,18.0,1.72,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.086,0,1748254018514,0,0
174196,Kenny Lala,Stade Brestois,33.0,Right-Back,2500.0,France,1.78,right,2027.0,40.0,1.5,3.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,1.165,3.496,0,1748254018514,0,0
377393,Pierre Lees-Melou,Stade Brestois,31.0,Defensive Midfield,7000.0,France,1.85,right,2027.0,28.0,1.29,3.0,2.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,673.0,2.02,0,1748254018514,0,0
247555,Edimilson Fernandes,Stade Brestois,29.0,Defensive Midfield,3500.0,Switzerland,1.87,right,2025.0,32.0,1.44,1.0,1.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,1.893,1.893,0,1748254018514,0,0
127142,Jonas Martin,Stade Brestois,35.0,Defensive Midfield,800.0,France,1.84,right,2025.0,23.0,1.26,1.0,0.0,0.0,18.0,5.0,2.0,0.0,0.0,0.0,582.0,582.0,0,1748254018514,0,0
1200289,Hamidou Makalou,Stade Brestois,18.0,Defensive Midfield,200.0,Mali,1.64,right,2029.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,1748254018514,0,0
324795,Mahdi Camara,Stade Brestois,26.0,Central Midfield,10000.0,France,1.78,right,2027.0,47.0,1.47,6.0,5.0,0.0,5.0,24.0,7.0,0.0,0.0,0.0,586.0,3.515,0,1748254018514,0,0
474662,Hugo Magnetti,Stade Brestois,26.0,Central Midfield,7000.0,France,1.8,right,2027.0,46.0,1.5,2.0,1.0,1.0,7.0,18.0,6.0,0.0,0.0,0.0,1.659,3.317,0,1748254018514,0,0
555076,Romain Faivre,Stade Brestois,26.0,Right Midfield,7000.0,France,1.8,left,2025.0,32.0,1.38,3.0,3.0,0.0,16.0,14.0,2.0,0.0,0.0,1.0,498.0,1.493,0,1748254018514,0,0
671594,Kamory Doumbia,Stade Brestois,22.0,Attacking Midfield,5000.0,Mali,1.7,right,2029.0,44.0,1.5,3.0,2.0,0.0,24.0,19.0,1.0,0.0,0.0,0.0,646.0,1.938,0,1748254018514,0,0
776798,Abdallah Sima,Stade Brestois,23.0,Left Winger,10000.0,Senegal,1.88,right,2025.0,40.0,1.45,12.0,2.0,0.0,18.0,20.0,4.0,0.0,0.0,0.0,161.0,1.927,0,1748254018514,0,0
928323,Ibrahim Salah,Stade Brestois,23.0,Left Winger,4000.0,Morocco,1.86,right,2025.0,21.0,1.38,2.0,1.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,329.0,658.0,0,1748254018514,0,0
424072,Mathias Pereira Lage,Stade Brestois,28.0,Left Winger,2000.0,France,1.8,right,2025.0,42.0,1.6,4.0,8.0,0.0,18.0,15.0,5.0,0.0,0.0,0.0,552.0,2.207,0,1748254018514,0,0
353399,Romain Del Castillo,Stade Brestois,29.0,Right Winger,8000.0,France,1.72,left,2027.0,34.0,1.41,6.0,5.0,0.0,16.0,15.0,1.0,0.0,0.0,3.0,274.0,1.643,0,1748254018514,0,0
325223,Mama Baldé,Stade Brestois,29.0,Centre-Forward,4500.0,Guinea-Bissau,1.76,right,2027.0,42.0,1.4,2.0,4.0,0.0,24.0,20.0,5.0,0.0,0.0,0.0,873.0,1.746,0,1748254018514,0,0
